cases,deaths,recovered,active,time
270069,11271,90603,168195,2020-03-20 15:10:04.394813
270069,11271,90603,168195,2020-03-20 15:11:05.266891
270069,11271,90603,168195,2020-03-20 15:12:06.134800
270069,11271,90603,168195,2020-03-20 15:13:06.996521
270069,11271,90603,168195,2020-03-20 15:14:07.874815
270069,11271,90603,168195,2020-03-20 15:15:08.736486
270069,11271,90603,168195,2020-03-20 15:16:09.608340
270069,11271,90603,168195,2020-03-20 15:17:10.466132
270069,11271,90603,168195,2020-03-20 15:18:11.325054
270069,11271,90603,168195,2020-03-20 15:19:12.182663
270069,11271,90603,168195,2020-03-20 15:20:13.035268
270069,11271,90603,168195,2020-03-20 15:21:13.924733
270069,11271,90603,168195,2020-03-20 15:22:14.772683
270069,11271,90603,168195,2020-03-20 15:23:15.624238
270069,11271,90603,168195,2020-03-20 15:24:16.469054
270069,11271,90603,168195,2020-03-20 15:25:17.336968
270104,11272,90603,168229,2020-03-20 15:26:18.206843
270104,11272,90603,168229,2020-03-20 15:27:19.075239
270104,11272,90603,168229,2020-03-20 15:28:19.943732
270104,11272,90603,168229,2020-03-20 15:29:20.809516
270104,11272,90603,168229,2020-03-20 15:30:21.684097
270104,11272,90603,168229,2020-03-20 15:31:22.552928
270104,11272,90603,168229,2020-03-20 15:32:23.427441
270104,11272,90603,168229,2020-03-20 15:33:24.291337
270104,11272,90603,168229,2020-03-20 15:34:25.158351
270120,11276,90603,168241,2020-03-20 15:35:26.031628
270120,11276,90603,168241,2020-03-20 15:36:26.898088
270173,11276,90603,168294,2020-03-20 15:37:27.816169
270173,11276,90603,168294,2020-03-20 15:38:28.720798
270173,11276,90603,168294,2020-03-20 15:39:29.600562
270256,11276,90603,168377,2020-03-20 15:40:30.521923
270256,11276,90603,168377,2020-03-20 15:41:31.385741
270256,11276,90603,168377,2020-03-20 15:42:32.264908
270270,11276,90603,168391,2020-03-20 15:43:33.135994
270270,11276,90603,168391,2020-03-20 15:44:34.011395
270296,11276,90603,168417,2020-03-20 15:45:34.891260
270296,11276,90603,168417,2020-03-20 15:46:35.771462
270325,11277,90603,168445,2020-03-20 15:47:36.659396
270325,11277,90603,168445,2020-03-20 15:48:37.525605
270325,11277,90603,168445,2020-03-20 15:49:38.408606
270325,11277,90603,168445,2020-03-20 15:50:39.313150
271141,11277,90603,169261,2020-03-20 15:51:40.189803
271141,11277,90603,169261,2020-03-20 15:52:41.067569
271141,11277,90603,169261,2020-03-20 15:53:41.951868
271141,11285,90603,169253,2020-03-20 15:54:42.816576
271141,11286,90603,169252,2020-03-20 15:55:43.677842
271147,11286,90603,169258,2020-03-20 15:56:44.567328
271147,11286,90603,169258,2020-03-20 15:57:45.425115
271206,11290,90603,169313,2020-03-20 15:58:46.313968
271206,11290,90605,169311,2020-03-20 15:59:47.185194
271598,11293,90605,169700,2020-03-20 16:00:48.052396
271598,11293,90605,169700,2020-03-20 16:01:48.941810
271598,11293,90605,169700,2020-03-20 16:02:49.809628
271598,11299,90605,169694,2020-03-20 16:03:51.552238
271598,11299,90605,169694,2020-03-20 16:04:52.440119
271598,11299,90605,169694,2020-03-20 16:05:53.313575
271598,11299,90605,169694,2020-03-20 16:06:54.175006
271598,11299,90605,169694,2020-03-20 16:07:55.040935
271598,11299,90605,169694,2020-03-20 16:08:55.910954
271598,11299,90605,169694,2020-03-20 16:09:56.803439
271598,11299,90605,169694,2020-03-20 16:10:57.671533
271605,11299,90618,169688,2020-03-20 16:11:58.548785
271615,11299,90618,169698,2020-03-20 16:12:59.429696
271615,11299,90618,169698,2020-03-20 16:14:00.331973
271668,11299,90618,169751,2020-03-20 16:15:01.220260
271670,11299,90618,169753,2020-03-20 16:16:02.106500
271675,11299,90618,169758,2020-03-20 16:17:02.978402
271986,11299,90618,170069,2020-03-20 16:18:03.846456
271986,11299,90618,170069,2020-03-20 16:19:04.716098
271986,11299,90618,170069,2020-03-20 16:20:05.575568
272042,11299,90618,170125,2020-03-20 16:21:06.463025
272042,11299,90618,170125,2020-03-20 16:22:07.372223
272042,11299,90618,170125,2020-03-20 16:23:08.268840
272042,11299,90618,170125,2020-03-20 16:24:09.153935
272042,11299,90618,170125,2020-03-20 16:25:09.971473
272042,11299,90618,170125,2020-03-20 16:26:10.859908
272042,11299,90618,170125,2020-03-20 16:27:11.724689
272042,11299,90618,170125,2020-03-20 16:28:12.590167
272042,11299,90618,170125,2020-03-20 16:29:13.465147
272042,11299,90618,170125,2020-03-20 16:30:14.344733
272043,11299,90618,170126,2020-03-20 16:31:15.207970
272056,11299,90618,170139,2020-03-20 16:32:16.092383
272056,11300,90618,170138,2020-03-20 16:33:16.957467
272056,11300,90618,170138,2020-03-20 16:34:17.849827
272056,11300,90618,170138,2020-03-20 16:35:18.742288
272056,11300,90618,170138,2020-03-20 16:36:19.586772
272056,11300,90618,170138,2020-03-20 16:37:20.438238
272056,11300,90618,170138,2020-03-20 16:38:21.304546
272056,11300,90618,170138,2020-03-20 16:39:22.167451
272056,11300,90618,170138,2020-03-20 16:40:23.023701
272056,11300,90618,170138,2020-03-20 16:41:23.879153
272056,11300,90618,170138,2020-03-20 16:42:24.726814
272056,11300,90618,170138,2020-03-20 16:43:25.587287
272056,11300,90618,170138,2020-03-20 16:44:26.454404
272056,11300,90618,170138,2020-03-20 16:45:27.340031
272056,11300,90618,170138,2020-03-20 16:46:28.205983
272056,11300,90618,170138,2020-03-20 16:47:29.081429
272056,11300,90618,170138,2020-03-20 16:48:29.951919
272056,11300,90618,170138,2020-03-20 16:49:30.781226
272056,11300,90618,170138,2020-03-20 16:50:31.663792
272063,11300,90618,170145,2020-03-20 16:51:32.534705
272063,11300,90618,170145,2020-03-20 16:52:33.398970
272063,11300,90618,170145,2020-03-20 16:53:34.261622
272064,11300,90618,170146,2020-03-20 16:54:35.134855
272068,11300,90618,170150,2020-03-20 16:55:35.990471
272068,11300,90618,170150,2020-03-20 16:56:36.845943
272068,11302,90618,170148,2020-03-20 16:57:37.713591
272068,11302,90618,170148,2020-03-20 16:58:38.518304
272068,11302,90618,170148,2020-03-20 16:59:39.400417
272068,11302,90618,170148,2020-03-20 17:00:40.282610
272682,11305,90618,170759,2020-03-20 17:01:41.163810
272683,11305,90618,170760,2020-03-20 17:02:42.034945
272683,11305,90618,170760,2020-03-20 17:03:42.894997
272683,11305,90618,170760,2020-03-20 17:04:43.772634
272691,11305,90618,170768,2020-03-20 17:05:44.651759
272691,11310,90618,170763,2020-03-20 17:06:45.512632
272691,11310,90618,170763,2020-03-20 17:07:46.381091
272785,11310,90618,170857,2020-03-20 17:08:47.251611
272785,11310,90618,170857,2020-03-20 17:09:48.125394
272785,11310,90618,170857,2020-03-20 17:10:49.019190
272804,11311,90620,170873,2020-03-20 17:11:49.873071
272806,11311,90620,170875,2020-03-20 17:12:50.734551
272806,11313,90622,170871,2020-03-20 17:13:51.598660
272806,11313,90622,170871,2020-03-20 17:14:52.482485
272812,11313,90622,170877,2020-03-20 17:15:53.352300
272812,11313,90622,170877,2020-03-20 17:16:54.216017
272820,11313,90622,170885,2020-03-20 17:17:54.679561
272820,11313,90622,170885,2020-03-20 17:18:55.533482
272820,11313,90622,170885,2020-03-20 17:19:56.383676
272821,11313,90622,170886,2020-03-20 17:20:57.263212
273919,11314,90622,171983,2020-03-20 17:21:58.133189
274077,11354,90622,172101,2020-03-20 17:22:59.010597
274077,11354,90622,172101,2020-03-20 17:23:59.880952
274077,11354,90622,172101,2020-03-20 17:25:00.769161
274078,11352,90622,172104,2020-03-20 17:26:01.654180
274080,11352,90622,172106,2020-03-20 17:27:02.535974
274078,11352,90622,172104,2020-03-20 17:28:03.413404
274078,11352,90622,172104,2020-03-20 17:29:04.285323
274078,11352,90622,172104,2020-03-20 17:30:05.162143
274091,11352,90622,172117,2020-03-20 17:31:06.043438
274091,11352,90622,172117,2020-03-20 17:32:06.927145
274091,11352,90622,172117,2020-03-20 17:33:07.789947
274091,11352,90622,172117,2020-03-20 17:34:08.675452
274091,11352,90622,172117,2020-03-20 17:35:09.562538
274091,11352,90622,172117,2020-03-20 17:36:10.445708
274092,11352,90622,172118,2020-03-20 17:37:11.315575
274092,11352,90622,172118,2020-03-20 17:38:12.202592
274092,11352,90622,172118,2020-03-20 17:39:13.074170
274092,11352,90622,172118,2020-03-20 17:40:13.963566
274092,11352,90622,172118,2020-03-20 17:41:14.765601
274092,11352,90622,172118,2020-03-20 17:42:15.659568
274092,11352,90622,172118,2020-03-20 17:43:16.548778
274092,11352,90622,172118,2020-03-20 17:44:17.431997
274092,11352,90622,172118,2020-03-20 17:45:18.318508
274092,11352,90622,172118,2020-03-20 17:46:19.217353
274092,11352,90622,172118,2020-03-20 17:47:20.080817
274092,11352,90622,172118,2020-03-20 17:48:20.963469
274092,11352,90622,172118,2020-03-20 17:49:21.855742
274092,11352,90622,172118,2020-03-20 17:50:22.738895
274162,11354,90622,172186,2020-03-20 17:51:23.644890
274162,11354,90622,172186,2020-03-20 17:52:24.525652
274162,11354,90622,172186,2020-03-20 17:53:25.387226
274162,11354,90622,172186,2020-03-20 17:54:26.254533
274162,11354,90622,172186,2020-03-20 17:55:27.144129
274162,11354,90622,172186,2020-03-20 17:56:28.006135
274162,11354,90622,172186,2020-03-20 17:57:28.876646
274162,11354,90622,172186,2020-03-20 17:58:29.738020
274164,11354,90622,172188,2020-03-20 17:59:30.606997
274170,11354,90622,172194,2020-03-20 18:00:31.482407
274170,11354,90622,172194,2020-03-20 18:01:32.358064
274170,11354,90622,172194,2020-03-20 18:02:33.230000
274171,11354,90622,172195,2020-03-20 18:03:34.109462
274171,11354,90622,172195,2020-03-20 18:04:34.970672
274171,11354,90622,172195,2020-03-20 18:05:35.858846
274171,11354,90622,172195,2020-03-20 18:06:36.734494
274171,11354,90622,172195,2020-03-20 18:07:37.616009
274171,11354,90622,172195,2020-03-20 18:08:38.486645
274171,11354,90622,172195,2020-03-20 18:09:39.362778
274171,11354,90622,172195,2020-03-20 18:10:40.197441
274202,11354,90644,172204,2020-03-20 18:11:41.087990
274202,11354,90644,172204,2020-03-20 18:12:41.959287
274202,11354,90936,171912,2020-03-20 18:13:42.779783
274202,11354,90936,171912,2020-03-20 18:14:43.667746
274202,11354,90936,171912,2020-03-20 18:15:44.550087
274202,11354,90936,171912,2020-03-20 18:16:45.426309
274203,11354,90936,171913,2020-03-20 18:17:46.291153
274204,11354,90936,171914,2020-03-20 18:18:47.161319
274218,11354,90936,171928,2020-03-20 18:19:48.039174
274218,11355,90936,171927,2020-03-20 18:20:48.934534
274228,11355,90939,171934,2020-03-20 18:21:49.814884
274228,11355,90939,171934,2020-03-20 18:22:50.692073
274228,11355,90939,171934,2020-03-20 18:23:51.558146
274228,11355,90939,171934,2020-03-20 18:24:52.455577
274228,11355,90939,171934,2020-03-20 18:25:53.342953
274228,11355,90939,171934,2020-03-20 18:26:54.218720
274228,11355,90939,171934,2020-03-20 18:27:55.102800
274287,11357,90939,171991,2020-03-20 18:28:55.988547
274287,11357,90939,171991,2020-03-20 18:29:56.873358
274413,11357,90939,172117,2020-03-20 18:30:57.733517
274413,11357,90942,172114,2020-03-20 18:31:58.591948
274413,11357,90942,172114,2020-03-20 18:32:59.466370
274413,11357,90942,172114,2020-03-20 18:34:00.360053
274413,11357,90942,172114,2020-03-20 18:35:01.237230
274600,11365,90942,172293,2020-03-20 18:36:02.119605
274600,11365,90942,172293,2020-03-20 18:37:03.003039
274600,11365,90942,172293,2020-03-20 18:38:04.826060
274600,11365,90942,172293,2020-03-20 18:39:05.716564
274600,11365,90942,172293,2020-03-20 18:40:06.593627
274606,11370,90942,172294,2020-03-20 18:41:07.463920
274606,11370,90942,172294,2020-03-20 18:42:08.355639
274606,11370,90942,172294,2020-03-20 18:43:09.263494
274606,11370,90942,172294,2020-03-20 18:44:10.183203
274606,11370,90942,172294,2020-03-20 18:45:11.068209
274620,11372,90942,172306,2020-03-20 18:46:11.957481
274620,11372,90942,172306,2020-03-20 18:47:12.832464
274620,11372,90942,172306,2020-03-20 18:48:13.716919
274620,11372,90942,172306,2020-03-20 18:49:14.609729
274620,11372,90942,172306,2020-03-20 18:50:15.476988
274643,11366,90942,172335,2020-03-20 18:51:16.347286
274643,11366,90942,172335,2020-03-20 18:52:17.231886
274643,11366,90942,172335,2020-03-20 18:53:18.099631
274643,11366,90942,172335,2020-03-20 18:54:18.978156
274643,11366,90942,172335,2020-03-20 18:55:19.857784
274643,11366,90942,172335,2020-03-20 18:56:20.728676
274643,11366,90942,172335,2020-03-20 18:57:21.616907
274643,11366,90942,172335,2020-03-20 18:58:22.486650
274643,11366,90942,172335,2020-03-20 18:59:23.377848
274643,11366,90942,172335,2020-03-20 19:00:24.283641
274643,11366,90942,172335,2020-03-20 19:01:25.158375
274643,11366,90942,172335,2020-03-20 19:02:26.033459
274643,11366,90942,172335,2020-03-20 19:03:26.909931
274643,11366,90942,172335,2020-03-20 19:04:27.778414
274643,11366,90942,172335,2020-03-20 19:05:28.673453
274724,11368,90942,172414,2020-03-20 19:06:29.536252
274724,11368,90942,172414,2020-03-20 19:07:29.945091
274724,11368,90942,172414,2020-03-20 19:08:30.797695
274724,11368,90942,172414,2020-03-20 19:09:31.630229
274724,11368,90942,172414,2020-03-20 19:10:32.499634
274732,11369,90942,172421,2020-03-20 19:11:33.367829
274732,11369,90942,172421,2020-03-20 19:12:34.231194
274732,11369,90942,172421,2020-03-20 19:13:35.093016
274732,11369,90942,172421,2020-03-20 19:14:35.946795
274732,11369,90942,172421,2020-03-20 19:15:36.852798
274732,11369,90942,172421,2020-03-20 19:16:37.727550
274732,11369,90942,172421,2020-03-20 19:17:38.602651
274732,11369,90942,172421,2020-03-20 19:18:39.461514
274732,11369,90942,172421,2020-03-20 19:19:40.337314
274822,11370,90942,172510,2020-03-20 19:20:41.224880
274822,11370,90942,172510,2020-03-20 19:21:42.088981
274822,11370,90942,172510,2020-03-20 19:22:42.945070
274885,11370,90942,172573,2020-03-20 19:23:43.775671
274915,11370,90942,172603,2020-03-20 19:24:44.639926
274938,11370,90943,172625,2020-03-20 19:25:45.519172
274938,11370,90943,172625,2020-03-20 19:26:46.375934
275020,11370,90943,172707,2020-03-20 19:27:48.069621
275020,11370,90943,172707,2020-03-20 19:28:48.950503
275020,11370,90943,172707,2020-03-20 19:29:49.815042
275026,11370,90943,172713,2020-03-20 19:30:50.676048
275026,11370,90943,172713,2020-03-20 19:31:51.546377
275026,11370,90943,172713,2020-03-20 19:32:52.403566
275029,11370,90943,172716,2020-03-20 19:33:53.266288
275029,11370,90943,172716,2020-03-20 19:34:54.127676
275118,11376,90943,172799,2020-03-20 19:35:54.993489
275118,11376,90943,172799,2020-03-20 19:36:55.874765
275118,11376,90943,172799,2020-03-20 19:37:56.735263
275118,11376,90943,172799,2020-03-20 19:38:57.601434
275118,11376,90943,172799,2020-03-20 19:39:58.453588
275125,11376,90943,172806,2020-03-20 19:40:59.330263
275125,11376,90943,172806,2020-03-20 19:42:00.238216
275125,11376,90943,172806,2020-03-20 19:43:01.093824
275125,11376,90943,172806,2020-03-20 19:44:01.959853
275125,11376,90943,172806,2020-03-20 19:45:02.801041
275125,11376,90943,172806,2020-03-20 19:46:03.681468
275125,11376,90943,172806,2020-03-20 19:47:04.556347
275125,11376,90943,172806,2020-03-20 19:48:05.421211
275125,11376,90943,172806,2020-03-20 19:49:06.308086
275125,11376,90943,172806,2020-03-20 19:50:07.187145
275130,11376,90943,172811,2020-03-20 19:51:08.059777
275130,11376,90943,172811,2020-03-20 19:52:08.930070
275130,11376,90943,172811,2020-03-20 19:53:09.787935
275130,11376,90943,172811,2020-03-20 19:54:10.671982
275130,11376,90943,172811,2020-03-20 19:55:11.534525
275132,11376,90943,172813,2020-03-20 19:56:12.417573
275132,11376,90943,172813,2020-03-20 19:57:13.283339
275132,11376,90943,172813,2020-03-20 19:58:14.137196
275132,11376,90943,172813,2020-03-20 19:59:15.053291
275138,11376,90943,172819,2020-03-20 20:00:15.936133
275138,11376,90943,172819,2020-03-20 20:01:16.734053
275138,11376,90943,172819,2020-03-20 20:02:17.600136
275138,11376,90943,172819,2020-03-20 20:03:18.457049
275138,11376,90943,172819,2020-03-20 20:04:19.305618
275138,11376,90943,172819,2020-03-20 20:05:20.166050
275184,11383,91533,172268,2020-03-20 20:06:21.029734
275184,11383,91533,172268,2020-03-20 20:07:21.888520
275184,11383,91533,172268,2020-03-20 20:08:22.762857
275184,11383,91533,172268,2020-03-20 20:09:23.614597
275184,11383,91533,172268,2020-03-20 20:10:24.469806
275184,11383,91533,172268,2020-03-20 20:11:25.322644
275184,11383,91533,172268,2020-03-20 20:12:26.175909
275184,11383,91533,172268,2020-03-20 20:13:27.030618
275184,11383,91533,172268,2020-03-20 20:14:27.880694
275184,11383,91533,172268,2020-03-20 20:15:28.732343
275184,11383,91533,172268,2020-03-20 20:16:29.578921
275189,11383,91533,172273,2020-03-20 20:17:30.441530
275189,11383,91533,172273,2020-03-20 20:18:31.292170
275189,11383,91533,172273,2020-03-20 20:19:32.137194
275189,11383,91533,172273,2020-03-20 20:20:32.993737
275189,11383,91533,172273,2020-03-20 20:21:33.855222
275189,11383,91533,172273,2020-03-20 20:22:34.708784
275189,11383,91533,172273,2020-03-20 20:23:35.562131
275189,11383,91533,172273,2020-03-20 20:24:36.415791
275225,11384,91533,172308,2020-03-20 20:25:37.277385
275225,11384,91533,172308,2020-03-20 20:26:38.118600
275225,11384,91533,172308,2020-03-20 20:27:38.985735
275225,11384,91533,172308,2020-03-20 20:28:39.889913
275225,11384,91533,172308,2020-03-20 20:29:40.776337
275225,11384,91533,172308,2020-03-20 20:30:41.634374
275225,11384,91533,172308,2020-03-20 20:31:42.488488
275225,11384,91533,172308,2020-03-20 20:32:43.361241
275276,11384,91533,172359,2020-03-20 20:33:44.216683
275276,11384,91533,172359,2020-03-20 20:34:45.094028
275484,11384,91533,172567,2020-03-20 20:35:45.960256
275491,11384,91533,172574,2020-03-20 20:36:46.742238
275491,11384,91533,172574,2020-03-20 20:37:47.607210
275491,11384,91533,172574,2020-03-20 20:38:48.466309
275491,11384,91533,172574,2020-03-20 20:39:49.316609
275491,11384,91533,172574,2020-03-20 20:40:50.176657
275531,11385,91533,172613,2020-03-20 20:41:51.060804
275531,11385,91533,172613,2020-03-20 20:42:51.912653
275541,11385,91533,172623,2020-03-20 20:43:52.772230
275541,11385,91533,172623,2020-03-20 20:44:53.633434
275541,11385,91533,172623,2020-03-20 20:45:54.628656
275541,11385,91533,172623,2020-03-20 20:46:55.490064
275541,11385,91533,172623,2020-03-20 20:47:56.498247
275541,11385,91533,172623,2020-03-20 20:48:57.362421
