cases,deaths,recovered,active,time
119220,4299,66568,48353,2020-03-11 01:09:45.615809
119225,4299,66568,48358,2020-03-11 01:10:46.273364
119225,4299,66568,48358,2020-03-11 01:11:46.954334
119225,4299,66568,48358,2020-03-11 01:12:47.591924
119225,4299,66568,48358,2020-03-11 01:13:48.272859
119225,4299,66568,48358,2020-03-11 01:14:48.906417
119225,4299,66569,48357,2020-03-11 01:15:49.597455
119225,4299,66569,48357,2020-03-11 01:16:50.240491
119225,4299,66569,48357,2020-03-11 01:17:50.950059
119225,4299,66569,48357,2020-03-11 01:18:51.610911
119225,4299,66569,48357,2020-03-11 01:19:52.281123
119225,4299,66569,48357,2020-03-11 01:20:52.997639
119225,4299,66569,48357,2020-03-11 01:21:53.679422
119225,4299,66569,48357,2020-03-11 01:22:54.369094
119225,4299,66569,48357,2020-03-11 01:23:55.053736
119225,4299,66569,48357,2020-03-11 01:24:55.699904
119226,4299,66569,48358,2020-03-11 01:25:56.437549
119226,4299,66569,48358,2020-03-11 01:26:57.059871
119226,4299,66569,48358,2020-03-11 01:27:57.770451
119226,4299,66569,48358,2020-03-11 01:28:58.488162
119226,4299,66569,48358,2020-03-11 01:29:59.179006
119226,4299,66569,48358,2020-03-11 01:30:59.832846
119226,4299,66569,48358,2020-03-11 01:32:00.439604
119226,4299,66569,48358,2020-03-11 01:33:01.123499
119226,4299,66569,48358,2020-03-11 01:34:01.819358
119226,4299,66569,48358,2020-03-11 01:35:02.423210
119226,4299,66569,48358,2020-03-11 01:36:03.113184
119226,4299,66569,48358,2020-03-11 01:37:03.773519
119226,4299,66569,48358,2020-03-11 01:38:04.440633
119226,4299,66569,48358,2020-03-11 01:39:05.079416
119226,4299,66569,48358,2020-03-11 01:40:05.789625
119226,4299,66573,48354,2020-03-11 01:41:06.424393
119226,4299,66573,48354,2020-03-11 01:42:07.136825
119226,4299,66573,48354,2020-03-11 01:43:07.798872
119226,4299,66573,48354,2020-03-11 01:44:08.478250
119226,4299,66573,48354,2020-03-11 01:45:09.117459
119226,4299,66573,48354,2020-03-11 01:46:09.788893
119226,4299,66573,48354,2020-03-11 01:47:10.456961
119226,4299,66573,48354,2020-03-11 01:48:11.182259
119226,4299,66573,48354,2020-03-11 01:49:11.836319
119226,4299,66573,48354,2020-03-11 01:50:12.544417
119233,4299,66577,48357,2020-03-11 01:51:13.208176
119233,4299,66577,48357,2020-03-11 01:52:13.879792
119233,4299,66577,48357,2020-03-11 01:53:14.555529
119233,4299,66577,48357,2020-03-11 01:54:15.260322
119233,4299,66577,48357,2020-03-11 01:55:15.923181
119233,4299,66577,48357,2020-03-11 01:56:16.607886
119233,4299,66577,48357,2020-03-11 01:57:17.272783
119233,4299,66577,48357,2020-03-11 01:58:17.956792
119233,4299,66577,48357,2020-03-11 01:59:18.599505
119233,4299,66577,48357,2020-03-11 02:00:19.275188
119233,4299,66577,48357,2020-03-11 02:01:19.935793
119233,4299,66577,48357,2020-03-11 02:02:20.610681
119233,4299,66577,48357,2020-03-11 02:03:21.264826
119233,4299,66577,48357,2020-03-11 02:04:21.940900
119233,4299,66577,48357,2020-03-11 02:05:22.564563
119234,4299,66577,48358,2020-03-11 02:06:23.239046
119234,4299,66577,48358,2020-03-11 02:07:23.890183
119234,4299,66577,48358,2020-03-11 02:08:24.558503
119234,4299,66577,48358,2020-03-11 02:09:25.206492
119234,4299,66577,48358,2020-03-11 02:10:25.886864
119235,4300,66577,48358,2020-03-11 02:11:26.507403
119235,4300,66577,48358,2020-03-11 02:12:27.188619
119235,4300,66577,48358,2020-03-11 02:13:27.837280
119235,4300,66577,48358,2020-03-11 02:14:28.537879
119235,4300,66577,48358,2020-03-11 02:15:29.231396
119235,4300,66577,48358,2020-03-11 02:16:29.899581
119235,4300,66577,48358,2020-03-11 02:17:30.570297
119235,4300,66577,48358,2020-03-11 02:18:31.270943
119235,4300,66577,48358,2020-03-11 02:19:31.912979
119235,4300,66577,48358,2020-03-11 02:20:32.624635
119235,4300,66577,48358,2020-03-11 02:21:33.256468
119235,4300,66577,48358,2020-03-11 02:22:33.934435
119235,4300,66577,48358,2020-03-11 02:23:34.615203
119235,4300,66577,48358,2020-03-11 02:24:35.300556
119235,4300,66577,48358,2020-03-11 02:25:35.911452
119241,4300,66578,48363,2020-03-11 02:26:36.630535
119241,4300,66578,48363,2020-03-11 02:27:37.284169
119241,4300,66578,48363,2020-03-11 02:28:37.937699
119241,4300,66578,48363,2020-03-11 02:29:38.585040
119243,4300,66578,48365,2020-03-11 02:30:39.270898
119243,4300,66578,48365,2020-03-11 02:31:39.931877
119243,4300,66578,48365,2020-03-11 02:32:40.630693
119243,4300,66578,48365,2020-03-11 02:33:41.259058
119243,4300,66578,48365,2020-03-11 02:34:41.943554
119243,4300,66578,48365,2020-03-11 02:35:42.595090
119243,4300,66578,48365,2020-03-11 02:36:43.283292
119243,4300,66578,48365,2020-03-11 02:37:43.920792
119243,4300,66578,48365,2020-03-11 02:38:44.582515
119243,4300,66578,48365,2020-03-11 02:39:45.241955
119243,4300,66578,48365,2020-03-11 02:40:45.900319
119243,4300,66578,48365,2020-03-11 02:41:46.520042
119243,4300,66578,48365,2020-03-11 02:42:47.185440
119243,4300,66578,48365,2020-03-11 02:43:47.862755
119243,4300,66578,48365,2020-03-11 02:44:48.534876
119243,4300,66578,48365,2020-03-11 02:45:49.174137
119245,4300,66578,48367,2020-03-11 02:46:49.857780
119245,4300,66578,48367,2020-03-11 02:47:50.522036
119245,4300,66578,48367,2020-03-11 02:48:51.177523
119245,4300,66578,48367,2020-03-11 02:49:51.825275
119245,4300,66578,48367,2020-03-11 02:50:52.500266
119245,4300,66578,48367,2020-03-11 02:51:53.120256
119245,4300,66578,48367,2020-03-11 02:52:53.820153
119245,4300,66578,48367,2020-03-11 02:53:54.464239
119245,4300,66578,48367,2020-03-11 02:54:55.136058
119245,4300,66578,48367,2020-03-11 02:55:55.784863
119245,4300,66578,48367,2020-03-11 02:56:56.438625
119245,4300,66578,48367,2020-03-11 02:57:57.087794
119245,4300,66578,48367,2020-03-11 02:58:57.754248
119245,4300,66578,48367,2020-03-11 02:59:58.381433
119245,4300,66578,48367,2020-03-11 03:00:59.106360
119245,4300,66578,48367,2020-03-11 03:01:59.765818
119245,4300,66578,48367,2020-03-11 03:03:00.386933
119245,4300,66578,48367,2020-03-11 03:04:01.044875
119245,4300,66578,48367,2020-03-11 03:05:01.751834
119245,4300,66578,48367,2020-03-11 03:06:02.427864
119245,4300,66578,48367,2020-03-11 03:07:03.105348
119245,4300,66578,48367,2020-03-11 03:08:03.811523
119245,4300,66578,48367,2020-03-11 03:09:04.556107
119245,4300,66578,48367,2020-03-11 03:10:05.227211
119246,4300,66581,48365,2020-03-11 03:11:05.908124
119246,4300,66581,48365,2020-03-11 03:12:06.562997
119246,4300,66581,48365,2020-03-11 03:13:07.258954
119246,4300,66581,48365,2020-03-11 03:14:07.944025
119246,4300,66581,48365,2020-03-11 03:15:08.636941
119246,4300,66581,48365,2020-03-11 03:16:09.333021
119246,4300,66581,48365,2020-03-11 03:17:10.029660
119246,4300,66581,48365,2020-03-11 03:18:10.669021
119246,4300,66581,48365,2020-03-11 03:19:11.407753
119246,4300,66581,48365,2020-03-11 03:20:12.077876
119247,4300,66581,48366,2020-03-11 03:21:12.825041
119247,4300,66581,48366,2020-03-11 03:22:13.586919
119247,4300,66581,48366,2020-03-11 03:23:14.277964
119247,4300,66581,48366,2020-03-11 03:24:14.927606
119248,4300,66581,48367,2020-03-11 03:25:15.621538
119248,4300,66581,48367,2020-03-11 03:26:16.275963
119248,4300,66581,48367,2020-03-11 03:27:16.936330
119248,4300,66581,48367,2020-03-11 03:28:17.610873
119248,4300,66581,48367,2020-03-11 03:29:18.284504
119248,4300,66581,48367,2020-03-11 03:30:18.926856
119248,4300,66582,48366,2020-03-11 03:31:19.647180
119248,4300,66582,48366,2020-03-11 03:32:20.304399
119248,4300,66582,48366,2020-03-11 03:33:21.004104
119248,4300,66582,48366,2020-03-11 03:34:21.667060
119275,4300,66582,48393,2020-03-11 03:35:22.320212
119275,4300,66582,48393,2020-03-11 03:36:22.988381
119275,4300,66582,48393,2020-03-11 03:37:23.695194
119275,4300,66582,48393,2020-03-11 03:38:24.380231
119275,4300,66582,48393,2020-03-11 03:39:25.073553
119279,4300,66582,48397,2020-03-11 03:40:25.757608
119279,4300,66582,48397,2020-03-11 03:41:26.443255
119279,4300,66582,48397,2020-03-11 03:42:27.130320
119279,4300,66582,48397,2020-03-11 03:43:27.833502
119279,4300,66582,48397,2020-03-11 03:44:28.509005
119279,4300,66582,48397,2020-03-11 03:45:29.177336
119284,4300,66582,48402,2020-03-11 03:46:29.851835
119284,4300,66582,48402,2020-03-11 03:47:30.591504
119284,4300,66582,48402,2020-03-11 03:48:31.267911
119284,4300,66582,48402,2020-03-11 03:49:31.967658
119284,4300,66582,48402,2020-03-11 03:50:32.640315
119284,4300,66582,48402,2020-03-11 03:51:33.334947
119284,4300,66582,48402,2020-03-11 03:52:33.976947
119284,4300,66582,48402,2020-03-11 03:53:34.638601
119284,4300,66582,48402,2020-03-11 03:54:35.314110
119284,4300,66582,48402,2020-03-11 03:55:36.002499
119284,4300,66582,48402,2020-03-11 03:56:36.655317
119284,4300,66582,48402,2020-03-11 03:57:37.345440
119284,4300,66582,48402,2020-03-11 03:58:39.342817
119284,4300,66582,48402,2020-03-11 03:59:40.036320
119286,4300,66582,48404,2020-03-11 04:00:40.799839
119286,4300,66582,48404,2020-03-11 04:01:41.563163
119286,4300,66582,48404,2020-03-11 04:02:42.226043
119286,4300,66582,48404,2020-03-11 04:03:42.923644
119286,4300,66582,48404,2020-03-11 04:04:43.610482
119292,4300,66582,48410,2020-03-11 04:05:44.336647
119292,4300,66582,48410,2020-03-11 04:06:45.012288
119292,4300,66582,48410,2020-03-11 04:07:45.724585
119292,4300,66582,48410,2020-03-11 04:08:46.379910
119292,4300,66582,48410,2020-03-11 04:09:47.086606
119292,4300,66582,48410,2020-03-11 04:10:47.748369
119292,4300,66582,48410,2020-03-11 04:11:48.416886
119292,4300,66582,48410,2020-03-11 04:12:49.065573
119292,4300,66582,48410,2020-03-11 04:13:49.749627
119292,4300,66582,48410,2020-03-11 04:14:50.401775
119292,4300,66582,48410,2020-03-11 04:15:51.092439
119292,4300,66582,48410,2020-03-11 04:16:51.780510
119292,4300,66582,48410,2020-03-11 04:17:52.402183
119292,4300,66582,48410,2020-03-11 04:18:53.091538
119292,4300,66582,48410,2020-03-11 04:19:53.788810
119292,4300,66582,48410,2020-03-11 04:20:54.480601
119292,4300,66582,48410,2020-03-11 04:21:55.154789
119292,4300,66582,48410,2020-03-11 04:22:55.867092
119292,4300,66582,48410,2020-03-11 04:23:56.544876
119292,4300,66582,48410,2020-03-11 04:24:57.286044
119292,4300,66582,48410,2020-03-11 04:25:57.999844
119292,4300,66582,48410,2020-03-11 04:26:58.715306
119292,4300,66582,48410,2020-03-11 04:27:59.361575
119292,4300,66582,48410,2020-03-11 04:29:00.092347
119292,4300,66582,48410,2020-03-11 04:30:00.712775
119292,4300,66582,48410,2020-03-11 04:31:01.440158
119292,4300,66582,48410,2020-03-11 04:32:02.094773
119292,4300,66582,48410,2020-03-11 04:33:02.778360
119292,4300,66582,48410,2020-03-11 04:34:03.437142
119292,4300,66582,48410,2020-03-11 04:35:04.140610
119292,4300,66582,48410,2020-03-11 04:36:04.795724
119292,4300,66582,48410,2020-03-11 04:37:05.437299
119292,4300,66582,48410,2020-03-11 04:38:06.126709
119292,4300,66582,48410,2020-03-11 04:39:06.829506
119292,4300,66582,48410,2020-03-11 04:40:07.531892
119292,4300,66582,48410,2020-03-11 04:41:08.246270
119292,4300,66582,48410,2020-03-11 04:42:08.955375
119292,4300,66582,48410,2020-03-11 04:43:09.665787
119292,4300,66582,48410,2020-03-11 04:44:10.323341
119292,4300,66582,48410,2020-03-11 04:45:11.002655
119294,4300,66582,48412,2020-03-11 04:46:11.639634
119294,4300,66582,48412,2020-03-11 04:47:12.329055
119294,4300,66582,48412,2020-03-11 04:48:13.021358
119294,4300,66582,48412,2020-03-11 04:49:13.745118
119296,4300,66582,48414,2020-03-11 04:50:14.389078
119296,4300,66582,48414,2020-03-11 04:51:15.092823
119296,4300,66582,48414,2020-03-11 04:52:15.760092
119296,4300,66582,48414,2020-03-11 04:53:16.466863
119296,4300,66582,48414,2020-03-11 04:54:17.136874
119296,4300,66582,48414,2020-03-11 04:55:17.821821
119375,4300,66582,48493,2020-03-11 04:56:18.487954
119375,4300,66582,48493,2020-03-11 04:57:19.194618
119375,4300,66582,48493,2020-03-11 04:58:19.849946
119375,4300,66582,48493,2020-03-11 04:59:20.584224
119375,4300,66582,48493,2020-03-11 05:00:21.252319
119375,4300,66582,48493,2020-03-11 05:01:21.930829
119375,4300,66582,48493,2020-03-11 05:02:22.640519
119375,4300,66582,48493,2020-03-11 05:03:23.330586
119375,4300,66582,48493,2020-03-11 05:04:24.010745
119375,4300,66582,48493,2020-03-11 05:05:24.693745
119375,4300,66582,48493,2020-03-11 05:06:25.376634
119375,4300,66582,48493,2020-03-11 05:07:26.029075
119375,4300,66582,48493,2020-03-11 05:08:26.703983
119375,4300,66582,48493,2020-03-11 05:09:27.411838
119378,4300,66583,48495,2020-03-11 05:10:28.066918
119378,4300,66583,48495,2020-03-11 05:11:28.738110
119378,4300,66583,48495,2020-03-11 05:12:29.432701
119378,4300,66583,48495,2020-03-11 05:13:30.115176
119378,4300,66583,48495,2020-03-11 05:14:30.785261
119378,4300,66583,48495,2020-03-11 05:15:31.496382
119378,4300,66583,48495,2020-03-11 05:16:32.148605
119378,4300,66583,48495,2020-03-11 05:17:32.853828
119378,4300,66583,48495,2020-03-11 05:18:33.505043
119378,4300,66583,48495,2020-03-11 05:19:34.181026
119382,4300,66583,48499,2020-03-11 05:20:34.843461
119382,4300,66583,48499,2020-03-11 05:21:35.583558
119382,4300,66583,48499,2020-03-11 05:22:36.224209
119382,4300,66583,48499,2020-03-11 05:23:36.939613
119382,4300,66583,48499,2020-03-11 05:24:37.666647
119389,4300,66583,48506,2020-03-11 05:25:38.400469
119389,4300,66583,48506,2020-03-11 05:26:39.069430
119389,4300,66583,48506,2020-03-11 05:27:39.773687
119389,4300,66583,48506,2020-03-11 05:28:40.467704
119389,4300,66583,48506,2020-03-11 05:29:41.167508
119389,4300,66583,48506,2020-03-11 05:30:41.839019
119389,4300,66583,48506,2020-03-11 05:31:42.566096
119389,4300,66583,48506,2020-03-11 05:32:43.246108
119389,4300,66583,48506,2020-03-11 05:33:43.918479
119389,4300,66583,48506,2020-03-11 05:34:44.700365
119389,4300,66583,48506,2020-03-11 05:35:45.414210
119389,4300,66583,48506,2020-03-11 05:36:46.083327
119389,4300,66583,48506,2020-03-11 05:37:46.760190
119389,4300,66583,48506,2020-03-11 05:38:47.418082
119389,4300,66583,48506,2020-03-11 05:39:48.182267
119389,4300,66584,48505,2020-03-11 05:40:48.865459
119389,4300,66584,48505,2020-03-11 05:41:49.610294
119389,4300,66584,48505,2020-03-11 05:42:50.275971
119389,4300,66584,48505,2020-03-11 05:43:50.990791
119389,4300,66584,48505,2020-03-11 05:44:51.660938
119389,4300,66584,48505,2020-03-11 05:45:52.349847
119389,4300,66584,48505,2020-03-11 05:46:53.064033
119389,4300,66584,48505,2020-03-11 05:47:53.850543
119389,4300,66584,48505,2020-03-11 05:48:54.554009
119389,4300,66584,48505,2020-03-11 05:49:55.337732
119390,4300,66584,48506,2020-03-11 05:50:56.019950
119390,4300,66584,48506,2020-03-11 05:51:56.723769
119390,4300,66584,48506,2020-03-11 05:52:57.391355
119390,4300,66584,48506,2020-03-11 05:53:58.133468
119390,4300,66584,48506,2020-03-11 05:54:58.799945
119391,4300,66585,48506,2020-03-11 05:55:59.487951
119391,4300,66585,48506,2020-03-11 05:57:00.157044
119391,4300,66585,48506,2020-03-11 05:58:00.851562
119391,4300,66585,48506,2020-03-11 05:59:01.580646
119391,4300,66585,48506,2020-03-11 06:00:02.269572
119395,4300,66588,48507,2020-03-11 06:01:02.927910
119395,4300,66588,48507,2020-03-11 06:02:03.623454
119395,4300,66588,48507,2020-03-11 06:03:04.356241
119395,4300,66588,48507,2020-03-11 06:04:05.075471
119395,4300,66588,48507,2020-03-11 06:05:05.737929
119405,4300,66589,48516,2020-03-11 06:06:06.431512
119405,4300,66589,48516,2020-03-11 06:07:07.083010
119405,4300,66589,48516,2020-03-11 06:08:07.797260
119405,4300,66589,48516,2020-03-11 06:09:08.474517
119411,4300,66589,48522,2020-03-11 06:10:09.197929
119411,4300,66589,48522,2020-03-11 06:11:09.905369
119411,4300,66589,48522,2020-03-11 06:12:10.590260
119411,4300,66589,48522,2020-03-11 06:13:11.291544
119411,4300,66589,48522,2020-03-11 06:14:11.995404
119411,4300,66589,48522,2020-03-11 06:15:12.663250
119411,4300,66589,48522,2020-03-11 06:16:13.347398
119411,4300,66589,48522,2020-03-11 06:17:14.045604
119411,4300,66589,48522,2020-03-11 06:18:14.702773
119411,4300,66589,48522,2020-03-11 06:19:15.385520
119411,4300,66589,48522,2020-03-11 06:20:16.088785
119416,4300,66594,48522,2020-03-11 06:21:16.759573
119416,4300,66594,48522,2020-03-11 06:22:17.398737
119416,4300,66594,48522,2020-03-11 06:23:18.098117
119416,4300,66594,48522,2020-03-11 06:24:18.756939
119416,4300,66594,48522,2020-03-11 06:25:19.457185
119419,4300,66594,48525,2020-03-11 06:26:20.199587
119419,4300,66594,48525,2020-03-11 06:27:20.874788
119419,4300,66594,48525,2020-03-11 06:28:21.544447
119419,4300,66594,48525,2020-03-11 06:29:22.251435
119454,4302,66594,48558,2020-03-11 06:30:22.915341
119455,4302,66594,48559,2020-03-11 06:31:23.642782
119455,4302,66594,48559,2020-03-11 06:32:24.318844
119455,4302,66594,48559,2020-03-11 06:33:25.019048
119455,4302,66594,48559,2020-03-11 06:34:25.801157
119455,4302,66666,48487,2020-03-11 06:35:26.481811
119456,4302,66666,48488,2020-03-11 06:36:27.177974
119456,4302,66666,48488,2020-03-11 06:37:27.874623
119456,4302,66666,48488,2020-03-11 06:38:28.532239
119462,4302,66666,48494,2020-03-11 06:39:29.272224
119464,4302,66666,48496,2020-03-11 06:40:29.937159
119471,4302,66666,48503,2020-03-11 06:41:30.653263
119471,4302,66666,48503,2020-03-11 06:42:31.329050
119471,4302,66666,48503,2020-03-11 06:43:32.043634
119471,4302,66666,48503,2020-03-11 06:44:32.726367
119487,4302,66666,48519,2020-03-11 06:45:33.427279
119487,4302,66666,48519,2020-03-11 06:46:34.096189
119487,4302,66666,48519,2020-03-11 06:47:34.786742
119487,4302,66666,48519,2020-03-11 06:48:35.428273
119487,4302,66666,48519,2020-03-11 06:49:36.247379
119564,4302,66666,48596,2020-03-11 06:50:36.911349
119564,4302,66666,48596,2020-03-11 06:51:37.630658
119564,4302,66666,48596,2020-03-11 06:52:38.348375
119564,4302,66666,48596,2020-03-11 06:53:39.027245
119564,4302,66666,48596,2020-03-11 06:54:39.696652
120570,4365,66894,49311,2020-03-11 06:55:40.406431
120588,4365,66894,49329,2020-03-11 06:56:41.121088
120588,4365,66894,49329,2020-03-11 06:57:42.005423
120595,4365,66894,49336,2020-03-11 06:58:42.679847
120595,4365,66894,49336,2020-03-11 06:59:43.371998
120602,4365,66894,49343,2020-03-11 07:00:44.060836
120602,4365,66894,49343,2020-03-11 07:01:44.751141
120602,4365,66894,49343,2020-03-11 07:02:45.429720
120610,4365,66894,49351,2020-03-11 07:03:46.133647
120611,4365,66894,49352,2020-03-11 07:04:46.813671
120793,4365,66895,49533,2020-03-11 07:05:47.497012
120793,4365,66895,49533,2020-03-11 07:06:48.199126
120794,4365,66895,49534,2020-03-11 07:07:48.878107
120794,4365,66895,49534,2020-03-11 07:08:49.586168
120794,4365,66895,49534,2020-03-11 07:09:50.226364
120794,4365,66895,49534,2020-03-11 07:10:50.937032
120794,4365,66895,49534,2020-03-11 07:11:51.592917
120794,4365,66895,49534,2020-03-11 07:12:52.354500
120794,4365,66895,49534,2020-03-11 07:13:53.006743
120807,4365,66895,49547,2020-03-11 07:14:53.726517
121138,4375,66895,49868,2020-03-11 07:15:54.379445
121140,4375,66895,49870,2020-03-11 07:16:55.098176
121140,4375,66895,49870,2020-03-11 07:17:55.784352
121140,4375,66895,49870,2020-03-11 07:18:56.482500
121140,4375,66895,49870,2020-03-11 07:19:57.273425
121161,4376,66896,49889,2020-03-11 07:20:58.068367
121161,4376,66896,49889,2020-03-11 07:21:58.709665
121161,4376,66896,49889,2020-03-11 07:22:59.393503
121161,4376,66896,49889,2020-03-11 07:24:00.083667
121161,4376,66896,49889,2020-03-11 07:25:00.750499
121158,4376,66896,49886,2020-03-11 07:26:01.484617
121161,4376,66896,49889,2020-03-11 07:27:02.377451
121161,4376,66896,49889,2020-03-11 07:28:03.117499
121161,4376,66896,49889,2020-03-11 07:29:03.807301
121161,4376,66896,49889,2020-03-11 07:30:04.449457
121170,4377,66903,49890,2020-03-11 07:31:05.178116
121170,4377,66903,49890,2020-03-11 07:32:05.859139
121170,4377,66903,49890,2020-03-11 07:33:06.579916
121170,4377,66903,49890,2020-03-11 07:34:07.344922
121170,4377,66904,49889,2020-03-11 07:35:08.251504
121170,4377,66904,49889,2020-03-11 07:36:09.502044
121170,4377,66904,49889,2020-03-11 07:37:10.205352
